Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise from singapore,IN,India,English,Singapore (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Bottom ads, Paid sitelinks",900,8,0.09,72,0,6,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-11 02:03:16
cruises from seattle,AU,Australia,English,Seattle (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",200,0,0.45,72,0,1,,https://www.cruiseguru.com.au/cruises-from-seattle/,2026-04-09 00:48:10
last minute cruises from sydney,US,United States,English,Sydney (Location),false,true,false,true,true,true,AI Overview,200,1,0.69,70,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-08 20:33:43
cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Video preview",1000,2,0.10,70,280,4,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-05-05 01:13:44
cruise australia to new zealand,AU,Australia,English,"Australia (Location), New Zealand (Location)",false,false,false,true,true,false,AI Overview,200,2,0.42,70,0,1,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-08 05:40:42
cruise finder australia,AU,Australia,English,"CruiseFinder (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",400,62,0.44,69,76,1,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-15 22:32:58
alaska cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",200,2,,69,0,3,,https://www.cruiseguru.com.au/alaska-cruises/,2026-04-16 14:37:38
cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,250,56,0.49,68,0,1,,https://www.cruiseguru.com.au/deals/,2026-04-26 05:34:19
dubai cruise,AU,Australia,English,Dubai (Location),false,true,false,true,true,false,"People also ask, Discussions and forums",200,0,0.53,68,0,1,,https://www.cruiseguru.com.au/cruises-from-dubai/,2026-05-07 21:06:51
disney cruise australia,AU,Australia,English,"Disney Cruise (Organization), Australia (Location)",true,true,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums",7800,1,0.29,68,0,16,,https://www.cruiseguru.com.au/disney-cruises/,2026-05-09 03:11:27
cruise deals from lisbon,AU,Australia,English,Lisbon (Location),false,true,false,true,true,false,,200,0,,68,0,1,,https://www.cruiseguru.com.au/cruises-from-lisbon/,2026-04-15 12:02:19
best 3 day cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,1,0.17,67,0,2,,https://www.cruiseguru.com.au/short-cruises-from-perth-fremantle/,2026-05-04 06:13:13
cruises out of brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,450,0,0.36,67,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-10 19:57:42
cruises from dubai,AU,Australia,English,Dubai (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,0,0.45,67,0,1,,https://www.cruiseguru.com.au/cruises-from-dubai/,2026-04-09 06:23:51
cruise deals from santiago,AU,Australia,English,Santiago (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,0,,66,0,2,,https://www.cruiseguru.com.au/cruises-from-santiago/,2026-05-10 09:14:30
cruise discounts,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,150,41,0.52,66,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-04 03:57:14
all inclusive cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,13,0.46,66,3,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-19 23:10:48
cheap cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Discussions and forums, Thumbnail, Bottom ads, Video preview",1400,20,0.28,66,136,4,,https://www.cruiseguru.com.au/deals/,2026-04-25 05:40:37
cheap last minute cruises,AU,Australia,English,,false,false,false,true,true,true,,200,6,0.37,65,0,2,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-13 03:00:28
celebrity cruises australia,AU,Australia,English,"Celebrity Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Top ads, Sitelinks, People also ask, Discussions and forums, Video preview, Thumbnail",4400,2,0.54,65,0,5,,https://www.cruiseguru.com.au/celebrity-cruises/,2026-05-09 08:42:41
best cruise deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",150,11,0.63,64,5,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-30 03:13:27
australia cruises,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"Thumbnail, Video preview",1000,48,0.39,64,0,6,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-01 21:32:10
royal carribean cruise,AU,Australia,English,Royal Caribbean (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Video preview, Top stories, Bottom ads",800,71,0.57,64,89,3,,https://www.cruiseguru.com.au/royal-caribbean-cruises/,2026-05-09 11:12:58
best cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",200,10,0.51,64,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-21 03:40:17
repositioning cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Video preview, Bottom ads",200,3,0.24,63,211,1,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-04-30 22:57:28
christmas cruises,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Bottom ads, Video preview",800,0,0.36,63,0,2,,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-04-28 03:38:52
cruise guru last minute deals,AU,Australia,English,Cruise Guru (Organization),true,false,true,true,true,true,"Top ads, Sitelinks, People also ask",80,22,0.40,63,8,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-26 09:24:53
short cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",150,0,0.33,63,2,2,,https://www.cruiseguru.com.au/short-cruises-from-melbourne/,2026-04-19 17:32:33
sydney cruises,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Local pack, People also ask, Thumbnail, Video preview",1200,48,0.41,63,0,4,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-03 00:51:32
last minute cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks, Thumbnail",200,2,0.29,62,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-05-04 06:45:32
cruising from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",400,0,0.33,62,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-18 21:34:11
greek island cruises from athens,AU,Australia,English,Athens (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Discussions and forums, Bottom ads",150,0,0.60,61,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-30 00:31:56
cruise specials australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, People also ask, Thumbnail, Bottom ads, Paid sitelinks",150,51,0.46,61,30,1,,https://www.cruiseguru.com.au/deals/,2026-05-01 07:58:28
2025 cruises from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail",150,49,0.37,61,0,2,,https://www.cruiseguru.com.au/,2026-04-16 15:00:33
sydney cruise deals,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Thumbnail,200,9,0.37,61,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-15 18:47:32
cruise sale australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,,150,47,0.54,61,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-09 21:37:25
cruise singapore,MY,Malaysia,English,Singapore (Location),false,true,false,true,true,false,"Thumbnail, Video preview",600,1,0.17,60,0,5,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-27 21:42:31
brisbane cruising,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,150,8,0.46,60,0,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-20 22:41:03
cruise from broome,AU,Australia,English,Broome (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,6,0.71,60,0,2,,https://www.cruiseguru.com.au/cruises-from-broome/,2026-05-07 05:27:59
cruises from san diego,AU,Australia,English,San Diego (Location),false,true,false,true,true,false,"People also ask, AI Overview",150,1,0.52,60,0,1,,https://www.cruiseguru.com.au/cruises-from-san-diego/,2026-04-14 19:38:54
cruises from athens,AU,Australia,English,Athens (Location),false,true,false,true,true,false,People also ask,150,0,0.54,60,0,1,,https://www.cruiseguru.com.au/Cruise,2026-04-14 14:20:53
cruise singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Local pack, Discussions and forums",350,9,0.43,60,0,2,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-01 21:36:38
last minute cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",300,0,0.19,59,0,1,AI Overview,https://www.cruiseguru.com.au/last-minute-cruises/?depart=Perth,2026-04-19 17:16:28
cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",1300,58,0.41,59,0,7,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-07 14:37:12
cruises from.brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,People also ask,150,0,0.31,59,0,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-11 06:28:20
cruise deals australia 2023,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Sitelinks,150,49,0.49,59,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-11 08:34:28
cruises from brisbane,US,United States,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Top stories, Video preview",500,0,0.48,58,0,4,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-05-02 08:35:58
cruises departing from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,150,18,0.42,57,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-02 06:49:42
cruises from anchorage,AU,Australia,English,Anchorage (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",150,1,0.72,57,0,1,,https://www.cruiseguru.com.au/cruises-from-anchorage/,2026-05-05 03:39:28
cruises departing perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, People also ask",150,0,,57,0,1,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-27 17:59:59
anthem of the seas itinerary,AU,Australia,English,Anthem of the Seas (Product),true,false,false,true,true,false,"Thumbnail, People also ask, Video preview",1500,1,0.22,57,0,8,,https://www.cruiseguru.com.au/royal-caribbean/anthem-of-the-seas/,2026-05-05 18:00:04
cruises from paris,AU,Australia,English,Paris (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",150,0,0.93,56,0,1,,https://www.cruiseguru.com.au/cruises-from-paris/,2026-04-24 09:33:04
wa cruises,AU,Australia,English,Western Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Bottom ads",150,4,0.40,56,4,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-25 21:40:54
cruise from auckland,AU,Australia,English,Auckland (Location),false,true,false,true,true,false,People also ask,150,0,0.45,56,0,1,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-24 13:08:40
cruise finder 2025,AU,Australia,English,CruiseFinder (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",150,71,0.45,56,0,1,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-27 20:29:02
best short cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",150,1,0.45,56,0,1,AI Overview,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-07 19:10:22
cruises from san francisco,AU,Australia,English,San Francisco (Location),false,true,false,true,true,false,,150,0,0.37,56,0,1,,https://www.cruiseguru.com.au/cruises-from-san-francisco/,2026-04-12 13:23:50
last minute cruise cancellation deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",150,0,0.37,55,0,1,AI Overview,https://www.cruiseguru.com.au/last-minute-cruises/?depart=Brisbane,2026-04-12 23:16:47
cruise ship sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Discussions and forums, Video preview",900,14,0.43,55,0,5,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-26 00:10:16
cruise ship from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,150,0,0.45,55,0,1,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-02 12:32:32
cruises from singapore 2023,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Sitelinks, People also ask",150,3,0.43,55,0,1,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-17 18:18:29
cruises from southampton 2023,AU,Australia,English,Southampton (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",150,0,0.23,55,0,1,,https://www.cruiseguru.com.au/cruises-from-southampton/,2026-05-05 11:56:42
cruise booking sites,AU,Australia,English,,false,false,false,true,true,true,Discussions and forums,150,71,0.61,55,0,1,,https://www.cruiseguru.com.au/,2026-05-06 10:30:41
best cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.37,54,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-18 11:09:34
cruises for sale,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, Knowledge panel, People also ask",150,23,1.26,54,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-09 05:03:53
cruise from miami,US,United States,English,Miami (Location),false,true,false,true,true,false,"Thumbnail, Video preview",4100,8,0.64,54,0,14,,https://www.cruiseguru.com.au/cruises-from-miami/,2026-05-09 10:18:33
amsterdam cruise,AU,Australia,English,Amsterdam (Location),false,true,false,true,true,false,"Local pack, People also ask",150,0,0.71,54,0,1,,https://www.cruiseguru.com.au/cruises-from-amsterdam/,2026-05-08 10:14:41
new york cruises,AU,Australia,English,New York (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Local pack",150,0,0.62,54,0,1,,https://www.cruiseguru.com.au/cruises-from-new-york/,2026-05-09 12:56:22
short cruises from sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,150,2,0.45,54,0,2,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-07 14:41:11
cruise ship melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Local pack, Thumbnail, Video preview",450,1,0.25,54,0,3,AI Overview,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-02 06:45:31
cruises from boston,AU,Australia,English,Boston (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",150,0,0.29,53,0,1,,https://www.cruiseguru.com.au/cruises-from-boston/,2026-04-13 23:30:10
cruises out of sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads",300,13,0.42,53,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-29 15:52:55
