Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruising from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",400,0,0.33,62,0,2,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-18 21:34:11
greek island cruises from athens,AU,Australia,English,Athens (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Discussions and forums, Bottom ads",150,0,0.60,61,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-athens/,2026-04-30 00:31:56
cruise specials australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, People also ask, Thumbnail, Bottom ads, Paid sitelinks",150,51,0.46,61,30,1,,https://www.cruiseguru.com.au/deals/,2026-05-01 07:58:28
2025 cruises from australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail",150,49,0.37,61,0,2,,https://www.cruiseguru.com.au/,2026-04-16 15:00:33
sydney cruise deals,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Thumbnail,200,9,0.37,61,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-15 18:47:32
cruise sale australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,,150,47,0.54,61,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-09 21:37:25
brisbane cruising,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,150,8,0.46,60,0,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-20 22:41:03
cruise from broome,AU,Australia,English,Broome (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,6,0.71,60,0,2,,https://www.cruiseguru.com.au/cruises-from-broome/,2026-05-07 05:27:59
cruises from san diego,AU,Australia,English,San Diego (Location),false,true,false,true,true,false,"People also ask, AI Overview",150,1,0.52,60,0,1,,https://www.cruiseguru.com.au/cruises-from-san-diego/,2026-04-14 19:38:54
cruises from athens,AU,Australia,English,Athens (Location),false,true,false,true,true,false,People also ask,150,0,0.54,60,0,1,,https://www.cruiseguru.com.au/Cruise,2026-04-14 14:20:53
cruise singapore,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Local pack, Discussions and forums",350,9,0.43,60,0,2,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-01 21:36:38
last minute cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",300,0,0.19,59,0,1,AI Overview,https://www.cruiseguru.com.au/last-minute-cruises/?depart=Perth,2026-04-19 17:16:28
cruises sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",1300,58,0.41,59,0,7,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-07 14:37:12
cruises from.brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,People also ask,150,0,0.31,59,0,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-11 06:28:20
cruise deals australia 2023,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Sitelinks,150,49,0.49,59,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-11 08:34:28
cruises departing from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,150,18,0.42,57,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-02 06:49:42
cruises from anchorage,AU,Australia,English,Anchorage (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",150,1,0.72,57,0,1,,https://www.cruiseguru.com.au/cruises-from-anchorage/,2026-05-05 03:39:28
cruises departing perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, People also ask",150,0,,57,0,1,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-27 17:59:59
cruises from paris,AU,Australia,English,Paris (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask",150,0,0.93,56,0,1,,https://www.cruiseguru.com.au/cruises-from-paris/,2026-04-24 09:33:04
wa cruises,AU,Australia,English,Western Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, Bottom ads",150,4,0.40,56,4,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-25 21:40:54
cruise from auckland,AU,Australia,English,Auckland (Location),false,true,false,true,true,false,People also ask,150,0,0.45,56,0,1,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-04-24 13:08:40
best short cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",150,1,0.45,56,0,1,AI Overview,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-07 19:10:22
cruises from san francisco,AU,Australia,English,San Francisco (Location),false,true,false,true,true,false,,150,0,0.37,56,0,1,,https://www.cruiseguru.com.au/cruises-from-san-francisco/,2026-04-12 13:23:50
last minute cruise cancellation deals from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",150,0,0.37,55,0,1,AI Overview,https://www.cruiseguru.com.au/last-minute-cruises/?depart=Brisbane,2026-04-12 23:16:47
cruise ship sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Thumbnail, Discussions and forums, Video preview",900,14,0.43,55,0,5,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-26 00:10:16
cruise ship from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,150,0,0.45,55,0,1,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-02 12:32:32
cruises from singapore 2023,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Sitelinks, People also ask",150,3,0.43,55,0,1,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-17 18:18:29
cruises from southampton 2023,AU,Australia,English,Southampton (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",150,0,0.23,55,0,1,,https://www.cruiseguru.com.au/cruises-from-southampton/,2026-05-05 11:56:42
cruise booking sites,AU,Australia,English,,false,false,false,true,true,true,Discussions and forums,150,71,0.61,55,0,1,,https://www.cruiseguru.com.au/,2026-05-06 10:30:41
best cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.37,54,0,1,AI Overview,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-04-18 11:09:34
cruises for sale,AU,Australia,English,,false,false,false,true,true,true,"Thumbnail, Knowledge panel, People also ask",150,23,1.26,54,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-09 05:03:53
amsterdam cruise,AU,Australia,English,Amsterdam (Location),false,true,false,true,true,false,"Local pack, People also ask",150,0,0.71,54,0,1,,https://www.cruiseguru.com.au/cruises-from-amsterdam/,2026-05-08 10:14:41
new york cruises,AU,Australia,English,New York (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Local pack",150,0,0.62,54,0,1,,https://www.cruiseguru.com.au/cruises-from-new-york/,2026-05-09 12:56:22
short cruises from sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,150,2,0.45,54,0,2,,https://www.cruiseguru.com.au/short-cruises-from-sydney/,2026-05-07 14:41:11
cruise ship melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Local pack, Thumbnail, Video preview",450,1,0.25,54,0,3,AI Overview,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-02 06:45:31
cruises from boston,AU,Australia,English,Boston (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",150,0,0.29,53,0,1,,https://www.cruiseguru.com.au/cruises-from-boston/,2026-04-13 23:30:10
cruises out of sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads",300,13,0.42,53,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-29 15:52:55
cruises september 2023,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask",150,12,0.46,53,0,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-15 16:11:17
cruises from singapore to australia,AU,Australia,English,"Singapore (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, People also ask",150,0,0.34,53,0,1,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-11 07:55:29
brisbane to new zealand cruise,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,People also ask,300,0,0.39,53,0,2,,https://www.cruiseguru.com.au/new-zealand-cruises/,2026-05-08 00:51:44
asian cruises,AU,Australia,English,Asia (Location),false,false,false,true,true,false,"Thumbnail, Discussions and forums, People also ask",150,3,0.33,52,0,1,,https://www.cruiseguru.com.au/asia-cruises/,2026-04-28 21:55:02
cruising deals,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Discussions and forums, Bottom ads",150,42,0.97,52,4,1,,https://www.cruiseguru.com.au/deals/,2026-05-05 06:18:16
holiday cruise deals,AU,Australia,English,,false,false,false,true,true,false,People also ask,100,37,0.59,52,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-03 20:03:16
last minute cruise deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Bottom ads, Paid sitelinks",150,2,0.42,52,0,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-29 17:44:00
auckland cruise,AU,Australia,English,Auckland (Location),false,true,false,true,true,false,Local pack,150,2,0.46,52,0,1,,https://www.cruiseguru.com.au/cruises-from-auckland/,2026-05-09 02:11:05
find a cruise australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",150,66,0.52,52,6,1,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-23 07:55:27
cruisefinder,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Bottom ads",150,53,0.34,52,59,1,,https://www.cruiseguru.com.au/cruise-finder/,2026-04-18 01:11:05
singapore to sydney cruise,AU,Australia,English,,false,false,false,true,true,false,AI Overview,250,1,0.40,51,0,3,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-05-01 07:24:03
cruises from singapore 2024,AU,Australia,English,Singapore (Location),false,true,false,true,true,false,"Thumbnail, Sitelinks",150,3,0.35,51,0,1,,https://www.cruiseguru.com.au/cruises-from-singapore/,2026-04-23 17:11:25
deals on cruises,AU,Australia,English,,false,false,false,true,true,false,People also ask,100,37,0.45,51,0,1,,https://www.cruiseguru.com.au/deals/,2026-05-10 17:21:11
cruise booking sydney,AU,Australia,English,Sydney (Location),false,true,false,false,true,true,"Top ads, Thumbnail, People also ask",150,46,0.61,51,2,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-10 21:21:41
last minute cheap cruises,AU,Australia,English,,false,false,false,true,true,true,"Top ads, Paid sitelinks, AI Overview, Discussions and forums",150,6,0.34,51,6,1,,https://www.cruiseguru.com.au/last-minute-cruises/,2026-04-19 12:24:27
cruise deals from sydney 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,150,13,0.60,51,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-11 07:15:17
book a cruise,AU,Australia,English,,false,false,false,false,true,true,,400,66,0.50,51,0,4,,https://www.cruiseguru.com.au/,2026-05-10 16:47:59
3 day cruise perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",350,2,0.23,51,0,1,AI Overview,https://www.cruiseguru.com.au/short-cruises-from-perth-fremantle/,2026-04-20 11:25:09
cruises departing from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Thumbnail,150,0,0.34,50,0,1,,https://www.cruiseguru.com.au/cruises-from-melbourne/,2026-05-02 23:30:17
cruise japan,AU,Australia,English,Japan (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Video preview",450,5,0.44,50,0,5,,https://www.cruiseguru.com.au/cruises-from-tokyo/,2026-05-01 05:01:28
cruise perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",350,0,0.16,50,0,2,,https://www.cruiseguru.com.au/cruises-from-perth/,2026-04-14 18:05:05
med cruises,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask",150,5,0.77,50,0,1,,https://www.cruiseguru.com.au/mediterranean-cruises/,2026-04-20 03:11:10
3 month cruise around the world cost,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",250,8,0.33,50,0,2,,https://www.cruiseguru.com.au/world-cruises/,2026-04-29 17:19:28
new years eve cruise,AU,Australia,English,New Year's Eve (Event),false,false,false,true,true,false,People also ask,250,0,0.46,49,0,2,,https://www.cruiseguru.com.au/campaign/new-years-eve-cruises/,2026-05-04 01:23:27
cruise deals from brisbane 2023,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Sitelinks,150,13,0.46,49,0,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-20 17:43:54
cruise offers 2023,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Sitelinks",150,27,0.46,49,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-16 04:17:08
3 day cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,300,1,0.37,49,0,3,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-11 20:31:06
asia cruises,AU,Australia,English,Asia (Location),false,false,false,true,true,false,"Discussions and forums, Video preview",700,0,0.41,48,0,6,,https://www.cruiseguru.com.au/asia-cruises/,2026-05-02 19:25:21
cruises 2023 from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, Thumbnail",150,47,0.50,48,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-02 16:22:57
cruises from darwin,AU,Australia,English,Darwin (Location),false,true,false,true,true,false,"Thumbnail, AI Overview, People also ask",300,2,0.27,48,0,2,,https://www.cruiseguru.com.au/cruises-from-darwin/,2026-04-11 21:41:25
cruise deals from brisbane 2024,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Sitelinks",150,12,,48,0,1,,https://www.cruiseguru.com.au/cruises-from-brisbane/,2026-04-22 23:03:32
cruises ex sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,150,5,0.53,48,1,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-25 23:55:03
cruise sales australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,,100,51,0.50,48,0,1,,https://www.cruiseguru.com.au/deals/,2026-04-11 18:10:29
last minute cruises from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",350,0,0.14,48,0,4,,https://www.cruiseguru.com.au/last-minute-cruises/?depart=adelaide,2026-04-13 01:45:24
cruise australia sydney,AU,Australia,English,"Australia (Location), Sydney (Location)",false,true,false,true,true,false,Local pack,150,5,,48,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-05-08 05:52:53
cruises from sydney april 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",150,10,0.45,48,0,1,,https://www.cruiseguru.com.au/cruises-from-sydney/,2026-04-30 08:24:28
transpacific repositioning cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, Discussions and forums, Bottom ads, Paid sitelinks",150,1,0.39,48,9,1,,https://www.cruiseguru.com.au/campaign/repositioning-cruises/,2026-05-01 06:46:28
christmas cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",90,0,0.27,48,15,1,AI Overview,https://www.cruiseguru.com.au/campaign/christmas-cruises/,2026-05-10 14:36:44
