Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
repositioning cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Sitelinks",100,0,0.28,45,0,1,,https://www.cruise1st.com.au/repositioning-cruises-from-sydney,2026-04-24 02:39:29
2026 cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Thumbnail,500,4,0.41,45,0,4,,https://www.cruise1st.com.au/2026-cruises-from-sydney,2026-04-16 05:52:06
cruise philippines,AU,Australia,English,Philippines (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",100,0,0.39,45,0,2,,https://www.cruise1st.com.au/cruises/philippines,2026-04-23 19:45:28
cruise to hawaii from brisbane,AU,Australia,English,"Hawaii (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.35,45,0,1,AI Overview,https://www.cruise1st.com.au/hawaii-cruises-from-brisbane,2026-05-09 23:28:47
discount cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",250,30,0.50,44,0,3,,https://www.cruise1st.com.au/discount-cruises,2026-05-02 05:13:52
short cruise,AU,Australia,English,,false,false,false,true,true,true,Thumbnail,250,2,0.28,44,0,2,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-25 14:07:36
transpacific cruise,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, Video preview, Sitelinks, People also ask",300,0,0.42,44,0,2,,https://www.cruise1st.com.au/destinations/transpacific,2026-04-11 07:11:33
cruises from brisbane to new zealand 2024,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"Sitelinks, People also ask, Bottom ads, Paid sitelinks",100,8,0.46,44,0,1,,https://www.cruise1st.com.au/new-zealand-cruises-from-brisbane,2026-04-20 16:00:29
cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview",2200,52,0.39,44,0,12,,https://www.cruise1st.com.au/,2026-05-06 09:01:10
cruises from brisbane to cairns,AU,Australia,English,"Brisbane (Location), Cairns (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.31,43,0,1,AI Overview,https://www.cruise1st.com.au/cruise-from-brisbane-to-cairns,2026-05-09 18:47:42
carnival splendour deck plan,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"People also ask, Thumbnail, Video preview",600,1,0.01,43,0,4,,https://www.cruise1st.com.au/cruise-ship/carnival-splendor/cabins-decks,2026-05-01 06:02:29
malaysia cruise,AU,Australia,English,Malaysia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.46,42,0,1,AI Overview,https://www.cruise1st.com.au/cruises/malaysia,2026-04-23 14:50:52
cruise to new zealand from brisbane,AU,Australia,English,"New Zealand (Location), Brisbane (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.33,42,0,4,,https://www.cruise1st.com.au/new-zealand-cruises-from-brisbane,2026-05-01 22:58:15
cruise to fiji from sydney,AU,Australia,English,"Fiji (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.30,42,0,2,,https://www.cruise1st.com.au/sydney-to-fiji-cruises,2026-05-03 09:12:17
cruise 2026,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Video preview, Thumbnail",1400,36,0.43,42,0,9,,https://www.cruise1st.com.au/,2026-05-06 03:54:44
celebrity cruises from sydney,AU,Australia,English,"Celebrity Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",450,2,0.28,41,0,3,,https://www.cruise1st.com.au/celebrity-cruises-from-sydney,2026-04-21 17:58:49
baltic cruises,AU,Australia,English,Baltic (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",300,1,0.79,41,0,4,,https://www.cruise1st.com.au/destinations/baltics,2026-04-27 20:18:44
last minute cruise cancellation deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",250,2,0.38,40,0,1,AI Overview,https://www.cruise1st.com.au/last-minute-cruises-from-sydney,2026-04-18 12:18:21
vancouver to alaska cruise price,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",100,0,0.75,40,0,2,,https://www.cruise1st.com.au/vancouver-to-alaska-cruises,2026-05-03 08:06:03
spectrum of the seas,AU,Australia,English,Spectrum of the Seas (Product),true,false,false,true,false,false,"AI Overview, Video preview, Thumbnail, Sitelinks, People also ask",1300,3,0.49,40,0,9,,https://www.cruise1st.com.au/cruise-ship/spectrum-of-the-seas,2026-04-28 17:23:50
voyager of the seas,AU,Australia,English,Voyager of the Seas (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Image pack, Video preview",2400,6,0.49,39,0,12,,https://www.cruise1st.com.au/cruise-ship/voyager-of-the-seas,2026-05-08 18:31:04
3 day cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,,300,1,0.37,39,0,4,,https://www.cruise1st.com.au/short-cruises-from-brisbane,2026-04-11 20:31:06
cruise sydney to tasmania,AU,Australia,English,,false,true,false,true,true,false,,250,0,0.36,39,0,5,,https://www.cruise1st.com.au/tasmania-cruises-from-sydney,2026-04-12 14:42:39
sydney to bali cruise,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",200,0,0.38,39,0,3,,https://www.cruise1st.com.au/bali-cruises-from-sydney,2026-05-07 12:15:11
red sea cruise,AU,Australia,English,Red Sea (Location),false,false,false,true,true,false,People also ask,100,0,0.51,39,0,1,,https://www.cruise1st.com.au/cruises/red-sea,2026-04-13 17:43:27
baltic cruise deals,AU,Australia,English,Baltic (Location),false,false,false,true,true,false,"Top ads, People also ask, Thumbnail",200,0,,39,0,1,,https://www.cruise1st.com.au/destinations/baltics,2026-05-10 21:14:06
cruises from sydney 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Video preview",2400,5,0.31,38,0,13,,https://www.cruise1st.com.au/cruises/cruises-from-sydney,2026-05-08 16:34:38
short cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, AI Overview, Thumbnail, Video preview",800,0,0.27,38,0,5,,https://www.cruise1st.com.au/short-cruises-from-brisbane,2026-04-29 12:49:10
cruise vietnam,AU,Australia,English,Vietnam (Location),false,false,false,true,true,false,"AI Overview, Video preview, Thumbnail, People also ask",250,0,0.63,38,0,1,AI Overview,https://www.cruise1st.com.au/destinations/vietnam,2026-04-23 15:32:35
last minute cruises from adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,true,"AI Overview, Thumbnail, People also ask",350,0,0.14,38,0,5,,https://www.cruise1st.com.au/zones/last-minute-cruises-from-adelaide,2026-04-13 01:45:24
2 night cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",100,1,0.34,38,0,1,AI Overview,https://www.cruise1st.com.au/2-night-cruises-from-sydney,2026-05-11 08:53:53
cruises from cairns,AU,Australia,English,Cairns (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks, Thumbnail, Video preview",500,0,0.26,37,0,3,,https://www.cruise1st.com.au/cruises/cruises-from-cairns,2026-05-04 07:31:03
brisbane to airlie beach cruise,AU,Australia,English,"Brisbane (Location), Airlie Beach (Location)",false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.36,37,0,4,,https://www.cruise1st.com.au/brisbane-to-airlie-beach-cruise,2026-04-30 23:56:18
cruise to new zealand from australia,AU,Australia,English,"New Zealand (Location), Australia (Location)",false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",300,1,0.42,37,0,1,AI Overview,https://www.cruise1st.com.au/destinations/new-zealand,2026-04-11 01:21:26
cruise ship lines,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask",100,50,1.16,37,0,2,,https://www.cruise1st.com.au/cruise-lines,2026-05-09 06:08:14
suez canal cruise,AU,Australia,English,Suez Canal (Location),false,false,false,true,true,false,"AI Overview, People also ask",100,0,0.61,36,0,2,,https://www.cruise1st.com.au/destinations/suez-canal,2026-04-16 00:11:45
cruises around new zealand,AU,Australia,English,New Zealand (Location),false,true,false,true,true,false,"People also ask, Discussions and forums",250,3,0.50,36,0,3,,https://www.cruise1st.com.au/destinations/new-zealand,2026-05-06 18:33:38
seychelles cruise,AU,Australia,English,Seychelles (Location),false,false,false,true,true,false,"Top ads, Thumbnail, People also ask",100,0,0.90,36,0,1,,https://www.cruise1st.com.au/cruises/seychelles,2026-04-14 19:30:08
cruise ships,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Thumbnail, Video preview",1800,40,0.23,36,0,8,,https://www.cruise1st.com.au/cruise-lines,2026-04-27 13:24:12
carnival splendor capacity,AU,Australia,English,Carnival Splendor (Product),true,false,false,true,false,false,"AI Overview, Thumbnail, People also ask",300,1,0.08,36,0,1,AI Overview,https://www.cruise1st.com.au/cruise-ship/carnival-splendor,2026-04-24 19:55:19
cruise to cairns from brisbane,AU,Australia,English,"Cairns (Location), Brisbane (Location)",false,true,false,true,true,false,People also ask,100,0,0.37,36,0,1,,https://www.cruise1st.com.au/cruise-from-brisbane-to-cairns,2026-04-18 01:46:08
cruise brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,Thumbnail,250,0,0.39,35,0,2,,https://www.cruise1st.com.au/new-zealand-cruises-from-brisbane,2026-04-21 21:50:27
last minute cruises to south america,AU,Australia,English,South America (Location),false,false,false,true,true,true,"Top ads, Paid sitelinks, People also ask",100,5,0.42,35,0,1,,https://www.cruise1st.com.au/destinations/south-america,2026-05-01 03:56:53
2 night cruise,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,100,2,0.22,35,0,1,,https://www.cruise1st.com.au/2-night-cruises-from-sydney,2026-05-04 22:08:26
cruise from brisbane to tasmania,AU,Australia,English,"Brisbane (Location), Tasmania (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Discussions and forums",100,0,0.39,35,0,1,AI Overview,https://www.cruise1st.com.au/tasmania-cruises-from-brisbane,2026-04-26 01:36:53
3 day cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Video preview",350,0,0.38,35,0,4,,https://www.cruise1st.com.au/short-cruises-from-brisbane,2026-04-29 04:10:29
cruise to tasmania from sydney,AU,Australia,English,"Tasmania (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail",450,0,0.34,35,0,6,,https://www.cruise1st.com.au/tasmania-cruises-from-sydney,2026-04-15 06:19:19
3 day cruise from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",250,0,0.20,35,0,3,,https://www.cruise1st.com.au/3-day-cruises-from-melbourne,2026-05-02 23:47:19
weekend cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail",100,0,0.25,34,0,1,AI Overview,https://www.cruise1st.com.au/3-day-cruises-from-melbourne,2026-04-24 22:54:10
cruise around australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",1100,12,0.36,34,0,11,,https://www.cruise1st.com.au/cruises-around-australia-from-brisbane,2026-04-27 11:13:53
cruises around australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",1200,12,0.36,34,0,11,,https://www.cruise1st.com.au/destinations/australia,2026-04-28 13:37:57
sydney to fiji cruise,AU,Australia,English,,false,true,false,true,true,false,AI Overview,200,0,0.29,34,0,2,,https://www.cruise1st.com.au/sydney-to-fiji-cruises,2026-05-01 23:21:05
south america cruise deals,AU,Australia,English,South America (Location),false,false,false,true,true,false,"Thumbnail, Bottom ads, Paid sitelinks",90,0,0.81,34,0,1,,https://www.cruise1st.com.au/destinations/south-america,2026-04-16 18:40:28
cheap cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, Video preview",450,35,0.34,34,0,6,,https://www.cruise1st.com.au/,2026-05-07 23:41:35
cruises from sydney to hawaii,AU,Australia,English,"Sydney (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums",250,0,0.40,34,0,1,AI Overview,https://www.cruise1st.com.au/hawaii-cruises-from-sydney,2026-04-24 21:58:00
cruise to maldives,AU,Australia,English,Maldives (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",90,0,0.37,34,0,2,,https://www.cruise1st.com.au/cruises/maldives,2026-05-07 03:47:01
brisbane to new zealand cruise,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,People also ask,300,0,0.39,34,0,4,,https://www.cruise1st.com.au/new-zealand-cruises-from-brisbane,2026-05-08 00:51:44
cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,250,56,0.49,34,0,4,,https://www.cruise1st.com.au/cruises/all-inclusive,2026-04-26 05:34:19
family cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",300,0,0.33,34,0,5,,https://www.cruise1st.com.au/cruises/family-cruises,2026-04-09 05:53:48
cruise to hong kong,AU,Australia,English,Hong Kong (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Video preview",90,0,0.45,33,0,1,AI Overview,https://www.cruise1st.com.au/destinations/hong-kong,2026-04-21 11:55:32
cruises from brisbane to tasmania,AU,Australia,English,"Brisbane (Location), Tasmania (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",90,0,,33,0,1,AI Overview,https://www.cruise1st.com.au/tasmania-cruises-from-brisbane,2026-05-02 15:19:32
cheap cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail",600,0,0.22,33,0,8,,https://www.cruise1st.com.au/cheap-cruises-from-melbourne,2026-05-08 14:20:46
cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, Video preview",1000,2,0.10,33,0,7,,https://www.cruise1st.com.au/cruise-fremantle-to-singapore,2026-05-05 01:13:44
christmas cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,0,0.36,33,0,4,,https://www.cruise1st.com.au/royal-caribbean-christmas-cruise-2026-australia,2026-04-29 06:48:42
all inclusive cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,6,0.56,33,0,3,,https://www.cruise1st.com.au/all-inclusive-cruises-from-sydney,2026-04-18 10:02:17
singapore to sydney cruise,AU,Australia,English,,false,false,false,true,true,false,AI Overview,250,1,0.40,33,0,5,,https://www.cruise1st.com.au/singapore-to-sydney-cruises,2026-05-01 07:24:03
weekend cruise,AU,Australia,English,,false,false,false,true,true,false,,250,4,0.31,33,0,4,,https://www.cruise1st.com.au/cruises/short-cruises,2026-04-30 17:40:50
