Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruise deal,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,300,52,0.48,44,0,3,,https://www.ozcruising.com.au/cruise-specials,2026-04-14 07:38:55
cruises sydney to new zealand,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",100,1,0.45,44,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-22 01:44:04
last minute cruise,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Discussions and forums, Thumbnail, Video preview",600,4,0.43,44,0,7,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-10 13:10:42
cruise to nz from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,false,true,true,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",100,0,0.45,44,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-09 07:59:13
cruise to hawaii from sydney,AU,Australia,English,"Hawaii (Location), Sydney (Location)",false,true,false,true,true,false,"People also ask, Discussions and forums, Bottom ads, Paid sitelinks",200,0,0.40,43,0,1,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-30 06:51:23
pacific cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",100,0,0.42,43,0,2,,https://www.ozcruising.com.au/region/south-pacific/departing-brisbane/cruises,2026-04-30 08:42:27
cruise checklist,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Discussions and forums",80,5,0.11,43,0,1,AI Overview,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-04-28 20:21:13
3 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Thumbnail, Video preview",1300,2,0.35,43,0,9,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-06 00:24:48
cruise leaving from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,100,10,,42,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-10 09:38:47
melbourne cup cruise,AU,Australia,English,Melbourne Cup (Event),false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",700,0,0.45,42,0,5,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-05-05 23:42:14
cruie,AU,Australia,English,,false,false,false,true,true,false,People also ask,40,72,0.27,42,0,1,,https://www.ozcruising.com.au/,2026-05-01 01:26:00
south pacific cruise,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",500,0,0.37,42,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-26 03:55:41
cruise companies australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",150,28,0.50,42,0,2,,https://www.ozcruising.com.au/,2026-04-24 14:40:27
cruises from melbourne 2026,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",2500,0,0.29,41,0,13,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-26 10:36:47
cruises leaving melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,250,0,0.25,41,0,2,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-04 18:53:56
weekend cruise,AU,Australia,English,,false,false,false,true,true,false,,250,4,0.31,41,0,3,,https://www.ozcruising.com.au/weekend/cruises,2026-04-30 17:40:50
sydney to moreton island cruise,AU,Australia,English,"Sydney (Location), Moreton Island (Location)",false,true,false,true,true,true,"Top ads, Paid sitelinks, People also ask, Video preview, Bottom ads",500,0,0.21,41,0,5,,https://www.ozcruising.com.au/cruise/cl26-sl28jan26,2026-04-29 13:09:12
3 day cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",350,1,,40,0,4,,https://www.ozcruising.com.au/short-cruises,2026-05-02 09:11:45
weekend cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,250,2,0.33,40,0,3,,https://www.ozcruising.com.au/weekend/departing-sydney/cruises,2026-05-08 16:28:36
cruises from sydney july 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,100,18,0.47,39,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 17:02:14
april cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,100,2,0.42,39,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-15 16:35:51
cruises departing melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Thumbnail,250,0,0.25,39,0,2,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-20 02:44:36
christmas cruise,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, Video preview",1000,0,0.36,39,0,8,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-05-07 09:43:33
book a cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,false,true,true,"AI Overview, Thumbnail",100,43,0.88,39,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-09 22:10:55
cheap cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, Video preview",450,35,0.34,39,0,5,,https://www.ozcruising.com.au/cruise-specials,2026-05-07 23:41:35
cruises 2026,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Bottom ads, Paid sitelinks, Video preview, Thumbnail",3000,56,0.43,38,0,13,,https://www.ozcruising.com.au/departure/July-2026/cruises,2026-05-04 06:55:36
cruise adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,Local pack,300,1,0.13,38,0,3,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-06 03:17:27
3 night cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",300,1,0.31,38,0,3,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-13 23:21:40
cruise sydney to hawaii,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",200,0,0.40,38,23,1,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-22 01:25:31
nz cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.37,37,0,1,AI Overview,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-02 08:40:03
cruises from australia to hawaii,AU,Australia,English,Hawaii (Location),false,false,false,true,true,false,"AI Overview, People also ask",70,0,0.45,37,0,1,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-08 20:15:34
short cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,250,2,0.27,36,0,2,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-10 13:32:28
cruise australia to hawaii 2024,AU,Australia,English,"Australia (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask",100,0,,36,0,1,AI Overview,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-25 01:41:18
7 day cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads",100,0,0.38,36,0,2,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-05 22:21:28
cruise booking australia,AU,Australia,English,Australia (Location),false,true,false,false,true,true,"Top ads, Paid sitelinks",100,71,0.50,36,0,1,,https://www.ozcruising.com.au/,2026-04-12 22:55:48
last minute cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,true,Thumbnail,450,3,0.32,36,0,6,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-03 19:14:56
cheap cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Discussions and forums, Thumbnail, Bottom ads, Video preview",1400,20,0.28,35,0,5,,https://www.ozcruising.com.au/cruise-specials,2026-04-25 05:40:37
nz cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",100,0,,35,0,2,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-04-21 03:59:02
2025 cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,AI Overview,100,0,0.37,35,0,1,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-12 18:31:47
cheap cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,Thumbnail,700,3,0.31,35,0,9,,https://www.ozcruising.com.au/cruise-specials,2026-05-01 23:36:17
australian cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Top stories, Thumbnail, Discussions and forums, Bottom ads, Paid sitelinks, Video preview",900,31,0.47,35,0,5,,https://www.ozcruising.com.au/,2026-05-09 03:46:41
one way cruise from australia to new zealand,AU,Australia,English,"Australia (Location), New Zealand (Location)",false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Discussions and forums",90,0,0.45,34,0,2,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-05-07 22:58:47
new year cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",90,0,0.48,34,0,1,,https://www.ozcruising.com.au/popular/new-years-eve/cruises,2026-04-19 10:29:21
cruises leaving sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,250,10,0.37,34,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-06 06:42:33
cruise queensland,AU,Australia,English,Queensland (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",90,45,0.45,33,0,1,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-16 11:25:31
cruise sydney to new zealand 2024,AU,Australia,English,,false,true,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",90,0,0.46,33,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-01 18:59:53
cruise to pacific islands from sydney,AU,Australia,English,"Pacific Islands (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Video preview",90,0,0.62,33,0,1,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-27 01:16:32
cruise lines australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",500,48,0.50,33,0,1,AI Overview,https://www.ozcruising.com.au/,2026-04-18 06:23:15
brisbane to sydney cruise,AU,Australia,English,,false,true,false,true,true,false,AI Overview,300,8,0.31,33,0,3,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-30 22:37:24
cruise websites australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Discussions and forums, People also ask",90,69,,33,0,1,,https://www.ozcruising.com.au/,2026-04-13 05:11:32
cruise to nz,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"Thumbnail, AI Overview, People also ask, Discussions and forums",300,0,0.42,33,0,3,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-10 08:02:20
cruising australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Discussions and forums, Bottom ads, Paid sitelinks, Video preview, Thumbnail",450,48,0.46,32,0,2,,https://www.ozcruising.com.au/,2026-04-29 01:52:58
cruise new zealand from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",90,0,,32,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-09 10:36:56
4 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail",600,1,0.35,32,0,8,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-04-30 18:54:02
cruise ship australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"People also ask, Discussions and forums",350,49,0.38,32,0,5,,https://www.ozcruising.com.au/,2026-05-03 04:59:14
3 night cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Discussions and forums, Video preview",250,0,0.33,31,0,4,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-04-13 00:37:42
world cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Video preview, Thumbnail",600,8,0.81,31,0,7,,https://www.ozcruising.com.au/theme/world/cruises,2026-05-03 01:49:18
south pacific cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,80,0,0.53,30,0,2,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-16 04:00:02
melbourne cup cruises,AU,Australia,English,Melbourne Cup (Event),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums",150,0,0.76,30,0,3,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-05-03 01:20:47
cheap cruise,AU,Australia,English,,false,false,false,true,true,false,,300,30,0.28,30,0,4,,https://www.ozcruising.com.au/cruise-specials,2026-05-09 00:37:08
australian cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums",400,48,0.47,30,0,5,,https://www.ozcruising.com.au/,2026-05-03 10:50:55
cruises brisbane to new zealand,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Bottom ads, Paid sitelinks",80,0,0.45,29,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-04-19 02:03:17
cruises from sydney australia,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",150,4,0.34,29,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-14 14:54:29
singapore to brisbane cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail",200,0,0.36,29,0,3,,https://www.ozcruising.com.au/cruise/cl26-lm30nov26.1,2026-04-20 06:02:08
one way cruises,AU,Australia,English,,false,false,false,true,false,false,"People also ask, Discussions and forums, Video preview",80,0,0.28,29,0,1,,https://www.ozcruising.com.au/popular/one-way/cruises,2026-05-10 09:16:24
last minute cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,People also ask,500,2,0.40,29,46,8,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-06 19:48:54
sydney to new zealand cruise price,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",200,0,0.42,29,0,3,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-07 10:43:56
