Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
cruises to nz from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",150,1,0.45,53,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-24 09:28:06
sydney new zealand cruise,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Video preview",150,1,,53,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-20 19:13:17
australia to hawaii cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.30,53,0,2,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-27 15:53:33
cruise 2026,AU,Australia,English,,false,false,false,true,true,false,"Sitelinks, People also ask, Video preview, Thumbnail",1400,36,0.43,53,0,8,,https://www.ozcruising.com.au/departure/July-2026/cruises,2026-05-06 03:54:44
cruise search,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,300,66,0.49,53,0,2,,https://www.ozcruising.com.au/,2026-04-26 02:24:28
how fast do cruise ships move,US,United States,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",150,0,,52,0,1,AI Overview,https://www.ozcruising.com.au/blog/how-fast-does-a-cruise-ship-travel,2026-04-10 05:34:11
cruises from sydney december 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,150,5,0.46,51,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-10 03:19:17
cruise deals from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",1300,6,0.48,51,0,6,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-02 09:58:13
pacific island cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",150,0,0.46,50,0,1,AI Overview,https://www.ozcruising.com.au/region/south-pacific/departing-brisbane/cruises,2026-04-17 09:16:55
cruise bookings,AU,Australia,English,,false,false,false,false,true,true,Local pack,150,72,0.61,50,0,1,,https://www.ozcruising.com.au/,2026-04-09 23:19:04
cruise to new zealand,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"People also ask, Video preview, Thumbnail",1300,2,0.38,50,0,9,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-05-01 13:56:19
oz cruises from brisbane,AU,Australia,English,"Oz Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"Sitelinks, People also ask",80,0,0.38,50,0,1,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-12 06:22:08
cruising from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Thumbnail, AI Overview",400,0,0.33,50,0,3,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-04-18 21:34:11
cruises from brisbane to new zealand 2023,AU,Australia,English,"Brisbane (Location), New Zealand (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Thumbnail, People also ask, Bottom ads",150,0,0.45,49,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-09 07:25:11
cruise holiday,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,350,61,0.40,49,0,2,,https://www.ozcruising.com.au/,2026-04-22 07:51:22
cruising from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Discussions and forums",400,5,0.32,49,0,2,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-03 22:15:22
ozcruising contact number,AU,Australia,English,Ozcruising (Organization),true,false,false,true,false,false,"Sitelinks, People also ask",80,0,,48,0,1,,https://www.ozcruising.com.au/contact-us,2026-04-17 11:13:28
last minute cruise deals australia,AU,Australia,English,Australia (Location),false,true,false,true,true,true,"People also ask, Thumbnail",700,2,0.39,46,0,7,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-05 10:10:36
cruises to new zealand 2025,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.42,46,0,1,AI Overview,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-12 11:06:29
cruise from australia to hawaii,AU,Australia,English,Hawaii (Location),false,false,false,true,true,false,"AI Overview, People also ask",100,0,0.45,46,0,1,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-07 12:41:15
cruises from sydney july 2023,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"Sitelinks, People also ask",150,4,0.45,45,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-13 06:54:29
book a cruise,AU,Australia,English,,false,false,false,false,true,true,,400,66,0.50,45,0,3,,https://www.ozcruising.com.au/,2026-05-10 16:47:59
cruize,AU,Australia,English,,false,false,false,true,true,false,People also ask,150,8,0.39,45,0,1,,https://www.ozcruising.com.au/,2026-05-06 15:04:16
cruises jan 2024,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Sitelinks",100,40,0.46,45,0,1,,https://www.ozcruising.com.au/,2026-04-14 13:30:18
aus cruise,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, People also ask",100,70,0.38,45,0,1,,https://www.ozcruising.com.au/,2026-04-09 08:39:10
how much does a cruise ship cost,US,United States,English,,false,false,false,true,false,false,"AI Overview, People also ask, Top stories, Thumbnail, Video preview",3000,6,0.18,44,0,8,,https://www.ozcruising.com.au/blog/how-much-does-a-cruise-ship-cost-to-build,2026-05-07 01:48:33
cruise deal,AU,Australia,English,,false,false,false,true,true,false,Thumbnail,300,52,0.48,44,0,3,,https://www.ozcruising.com.au/cruise-specials,2026-04-14 07:38:55
cruises sydney to new zealand,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",100,1,0.45,44,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-sydney/cruises,2026-04-22 01:44:04
last minute cruise,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Discussions and forums, Thumbnail, Video preview",600,4,0.43,44,0,7,,https://www.ozcruising.com.au/popular/last-minute/cruises,2026-05-10 13:10:42
cruise to nz from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,false,true,true,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",100,0,0.45,44,0,1,,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-09 07:59:13
ozcruising sydney,AU,Australia,English,"Ozcruising (Organization), Sydney (Location)",true,true,false,true,true,false,Sitelinks,50,0,,43,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-07 02:00:18
cruise to hawaii from sydney,AU,Australia,English,"Hawaii (Location), Sydney (Location)",false,true,false,true,true,false,"People also ask, Discussions and forums, Bottom ads, Paid sitelinks",200,0,0.40,43,0,1,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-30 06:51:23
ozcrusiing,AU,Australia,English,Ozcruising (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, People also ask, Discussions and forums, Bottom ads",40,0,,43,3,1,,https://www.ozcruising.com.au/,2026-04-25 14:37:12
pacific cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask, Bottom ads",100,0,0.42,43,0,2,,https://www.ozcruising.com.au/region/south-pacific/departing-brisbane/cruises,2026-04-30 08:42:27
cruise checklist,AU,Australia,English,,false,false,false,true,false,false,"AI Overview, Thumbnail, Discussions and forums",80,5,0.11,43,0,1,AI Overview,https://www.ozcruising.com.au/blog/cruise-packing-list-pdf-and-excel-checklist,2026-04-28 20:21:13
3 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,true,"Thumbnail, Video preview",1300,2,0.35,43,0,9,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-06 00:24:48
cruise leaving from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,100,10,,42,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-10 09:38:47
melbourne cup cruise,AU,Australia,English,Melbourne Cup (Event),false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",700,0,0.45,42,0,5,,https://www.ozcruising.com.au/popular/melbourne-cup/cruises,2026-05-05 23:42:14
cruie,AU,Australia,English,,false,false,false,true,true,false,People also ask,40,72,0.27,42,0,1,,https://www.ozcruising.com.au/,2026-05-01 01:26:00
south pacific cruise,AU,Australia,English,South Pacific (Location),false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Video preview",500,0,0.37,42,0,4,,https://www.ozcruising.com.au/region/south-pacific/departing-sydney/cruises,2026-04-26 03:55:41
cruise companies australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",150,28,0.50,42,0,2,,https://www.ozcruising.com.au/,2026-04-24 14:40:27
cruises from melbourne 2026,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail, Video preview",2500,0,0.29,41,0,13,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-26 10:36:47
cruises leaving melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,,250,0,0.25,41,0,2,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-05-04 18:53:56
weekend cruise,AU,Australia,English,,false,false,false,true,true,false,,250,4,0.31,41,0,3,,https://www.ozcruising.com.au/weekend/cruises,2026-04-30 17:40:50
sydney to moreton island cruise,AU,Australia,English,"Sydney (Location), Moreton Island (Location)",false,true,false,true,true,true,"Top ads, Paid sitelinks, People also ask, Video preview, Bottom ads",500,0,0.21,41,0,5,,https://www.ozcruising.com.au/cruise/cl26-sl28jan26,2026-04-29 13:09:12
3 day cruises from fremantle,AU,Australia,English,Fremantle (Location),false,true,false,true,true,false,"AI Overview, People also ask, Thumbnail",350,1,,40,0,4,,https://www.ozcruising.com.au/short-cruises,2026-05-02 09:11:45
cruises from adelaide,US,United States,English,Adelaide (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",450,0,0.87,40,0,5,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-20 09:21:34
weekend cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,250,2,0.33,40,0,3,,https://www.ozcruising.com.au/weekend/departing-sydney/cruises,2026-05-08 16:28:36
carnival cruises from brisbane,AU,Australia,English,"Carnival Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"People also ask, Thumbnail, Video preview",3100,3,0.16,40,0,14,,https://www.ozcruising.com.au/brand/carnival-cruises/cruises,2026-05-07 16:15:52
cruises from sydney july 2024,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,Sitelinks,100,18,0.47,39,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-08 17:02:14
april cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,,100,2,0.42,39,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-15 16:35:51
cruises departing melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Thumbnail,250,0,0.25,39,0,2,,https://www.ozcruising.com.au/departing/melbourne/cruises,2026-04-20 02:44:36
christmas cruise,AU,Australia,English,Christmas (Event),false,false,false,true,true,false,"Thumbnail, Video preview",1000,0,0.36,39,0,8,,https://www.ozcruising.com.au/popular/christmas/cruises,2026-05-07 09:43:33
book a cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,false,true,true,"AI Overview, Thumbnail",100,43,0.88,39,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-05-09 22:10:55
cheap cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"Thumbnail, Video preview",450,35,0.34,39,0,5,,https://www.ozcruising.com.au/cruise-specials,2026-05-07 23:41:35
oz cruising australia,AU,Australia,English,"Ozcruising (Organization), Australia (Location)",true,true,false,true,true,false,Sitelinks,100,0,0.43,38,0,1,,https://www.ozcruising.com.au/,2026-04-20 07:55:02
cruises 2026,AU,Australia,English,,false,false,false,true,true,false,"Discussions and forums, Bottom ads, Paid sitelinks, Video preview, Thumbnail",3000,56,0.43,38,0,13,,https://www.ozcruising.com.au/departure/July-2026/cruises,2026-05-04 06:55:36
cruise adelaide,AU,Australia,English,Adelaide (Location),false,true,false,true,true,false,Local pack,300,1,0.13,38,0,3,,https://www.ozcruising.com.au/departing/adelaide/cruises,2026-04-06 03:17:27
3 night cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",300,1,0.31,38,0,3,,https://www.ozcruising.com.au/short/departing-brisbane/cruises,2026-04-13 23:21:40
cruise sydney to hawaii,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",200,0,0.40,38,23,1,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-22 01:25:31
nz cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.37,37,0,1,AI Overview,https://www.ozcruising.com.au/region/new-zealand/departing-brisbane/cruises,2026-05-02 08:40:03
cruises from australia to hawaii,AU,Australia,English,Hawaii (Location),false,false,false,true,true,false,"AI Overview, People also ask",70,0,0.45,37,0,1,,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-05-08 20:15:34
oz cruises from sydney,AU,Australia,English,"Oz Cruises (Organization), Sydney (Location)",true,true,false,true,true,false,AI Overview,70,8,0.49,37,0,1,,https://www.ozcruising.com.au/departing/sydney/cruises,2026-04-13 21:25:47
short cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,AI Overview,250,2,0.27,36,0,2,,https://www.ozcruising.com.au/short/departing-sydney/cruises,2026-05-10 13:32:28
cruise australia to hawaii 2024,AU,Australia,English,"Australia (Location), Hawaii (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask",100,0,,36,0,1,AI Overview,https://www.ozcruising.com.au/region/hawaii/departing-australia/cruises,2026-04-25 01:41:18
7 day cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Discussions and forums, Bottom ads",100,0,0.38,36,0,2,,https://www.ozcruising.com.au/departing/brisbane/cruises,2026-05-05 22:21:28
cruise booking australia,AU,Australia,English,Australia (Location),false,true,false,false,true,true,"Top ads, Paid sitelinks",100,71,0.50,36,0,1,,https://www.ozcruising.com.au/,2026-04-12 22:55:48
ozcruising phone number,AU,Australia,English,Ozcruising (Organization),true,false,false,true,false,false,"AI Overview, Thumbnail, People also ask",90,0,,36,0,1,AI Overview,https://www.ozcruising.com.au/contact-us,2026-05-06 20:36:38
