Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
all inclusive cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, AI Overview, Discussions and forums",200,29,0.39,50,0,1,,https://www.cruiseaway.com.au/all-inclusive,2026-05-04 18:18:57
4 day cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Video preview, Thumbnail",600,1,0.35,50,0,6,,https://www.cruiseaway.com.au/short-cruises,2026-04-30 18:54:02
cheap cruises from perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,Thumbnail,100,1,0.17,50,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-04-22 08:05:34
cruising on small ships,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Video preview, People also ask, Discussions and forums, Sitelinks",150,4,0.80,50,0,1,AI Overview,https://www.cruiseaway.com.au/small-ship-cruises,2026-04-29 20:43:17
cruises from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",3800,0,0.23,49,0,11,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-05-07 22:31:45
cruise from sydney to fiji,AU,Australia,English,"Sydney (Location), Fiji (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Discussions and forums, Bottom ads",150,0,0.37,49,5,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-03 18:41:28
turkey cruises,AU,Australia,English,Turkey (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, People also ask, Bottom ads",150,0,0.88,49,0,1,,https://www.cruiseaway.com.au/cruises-to-turkey,2026-04-21 17:03:56
cruise sydney to new zealand,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",600,0,0.47,49,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-05-06 07:24:44
new zealand cruises from melbourne,AU,Australia,English,"New Zealand (Location), Melbourne (Location)",false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail, AI Overview, People also ask, Bottom ads",250,0,0.36,49,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-23 21:44:11
christmas cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",150,0,0.33,48,0,1,AI Overview,https://www.cruiseaway.com.au/christmas-cruises-from-brisbane,2026-05-05 09:43:12
cruise new zealand 2025,AU,Australia,English,New Zealand (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.42,48,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/new-zealand,2026-04-12 13:00:54
cruises from brisbane 2025,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",2400,1,0.35,48,0,12,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-07 10:56:46
cheap cruise,AU,Australia,English,,false,false,false,true,true,false,,300,30,0.28,47,0,2,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-09 00:37:08
cruise from sydney to perth,AU,Australia,English,"Sydney (Location), Perth (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.33,47,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-perth,2026-05-08 18:54:04
pacific cruises,AU,Australia,English,Pacific (Location),false,false,false,true,true,false,"Thumbnail, Video preview",500,0,0.30,46,0,4,,https://www.cruiseaway.com.au/cruises/pacific,2026-05-11 07:46:28
cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Discussions and forums, Video preview",8800,0,0.33,46,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-06 02:23:36
cruisesway,AU,Australia,English,CruiseAway (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Video preview",40,0,,46,0,1,,https://www.cruiseaway.com.au/,2026-04-27 20:28:31
adult only cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Discussions and forums",300,3,0.40,46,0,3,,https://www.cruiseaway.com.au/cruises/adult-only-virgin-voyages,2026-04-14 11:30:25
fly to hawaii and cruise back to australia,AU,Australia,English,Hawaii (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",150,0,0.47,46,0,1,AI Overview,https://www.cruiseaway.com.au/hawaiian-shores-to-sydney,2026-05-05 11:45:56
cook islands cruise,AU,Australia,English,Cook Islands (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",150,0,0.44,45,0,2,,https://www.cruiseaway.com.au/cruises/south-pacific/rarotonga,2026-05-11 09:20:27
cruise in january,AU,Australia,English,,false,false,false,true,true,false,,150,41,,45,0,1,,https://www.cruiseaway.com.au/january-cruises,2026-04-01 02:44:29
fly cruise packages,AU,Australia,English,,false,false,false,true,true,false,,100,6,0.63,45,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-04-19 11:53:51
cruise from singapore to australia,AU,Australia,English,"Singapore (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.45,45,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-04-27 13:23:10
cruise sales,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Thumbnail",600,21,0.49,45,0,9,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-05-02 03:12:35
sydney to tasmania cruise,AU,Australia,English,,false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",600,0,0.36,45,0,5,,https://www.cruiseaway.com.au/cruises-from-sydney-to-tasmania-2026,2026-04-26 09:49:22
cruises perth to sydney 2023,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",100,0,0.43,45,0,1,,https://www.cruiseaway.com.au/cruises-from-perth-fremantle-to-sydney,2026-04-12 02:08:02
singles cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Discussions and forums",100,0,0.37,44,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-04-25 03:57:52
january cruises,AU,Australia,English,,false,false,false,true,true,false,,100,31,0.38,44,0,1,,https://www.cruiseaway.com.au/january-cruises,2026-05-01 03:49:11
cruise around australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",1100,12,0.36,44,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-around-australia,2026-04-27 11:13:53
new zealand cruises from melbourne 2023,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",100,2,0.45,44,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-28 09:04:47
crown princess cruise ship,AU,Australia,English,Crown Princess (Product),true,false,false,true,false,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview",2200,1,0.09,43,0,11,,https://www.cruiseaway.com.au/ship/crown-princess,2026-05-06 01:53:36
small ship cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",100,6,0.92,43,0,1,,https://www.cruiseaway.com.au/small-ship-cruises,2026-05-06 08:40:58
cruisaway,AU,Australia,English,CruiseAway (Organization),true,false,false,true,true,false,"Sitelinks, People also ask, Knowledge panel",70,0,0.82,43,0,1,,https://www.cruiseaway.com.au/,2026-04-10 16:17:17
around australia cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Discussions and forums, Bottom ads, Thumbnail",500,0,0.36,43,84,4,,https://www.cruiseaway.com.au/cruises-around-australia-2027,2026-04-29 06:38:21
cruise ship perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",100,1,0.28,42,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-06 01:10:04
find a cruise,AU,Australia,English,,false,false,false,true,true,true,,450,71,0.46,42,0,4,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-04-27 13:20:56
cruise melbourne to new zealand,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",90,0,0.36,42,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-17 01:06:27
cruises from newcastle nsw,AU,Australia,English,"Newcastle, NSW (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,5,0.23,42,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/newcastle,2026-04-18 08:52:47
cheap last minute cruises,AU,Australia,English,,false,false,false,true,true,true,,200,6,0.37,42,0,4,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-13 03:00:28
singles cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",150,0,0.27,42,11,1,AI Overview,https://www.cruiseaway.com.au/singles-cruises,2026-04-29 09:01:53
celebrity edge cruise ship,AU,Australia,English,Celebrity Edge (Product),true,false,false,true,false,false,"AI Overview, People also ask, Discussions and forums, Thumbnail, Video preview",900,2,0.31,41,0,8,,https://www.cruiseaway.com.au/ship/celebrity-edge,2026-05-04 14:09:12
fly stay cruise packages 2023,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",100,2,0.77,41,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-04-26 02:04:36
airlie beach cruise,AU,Australia,English,Airlie Beach (Location),false,true,false,true,true,false,"Thumbnail, Local pack, Discussions and forums, Video preview",600,1,0.49,41,0,7,,https://www.cruiseaway.com.au/cruises/australia/airlie-beach,2026-05-08 01:26:18
cruises in january 2025,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",100,28,0.34,40,0,1,,https://www.cruiseaway.com.au/january-cruises,2026-05-05 00:53:02
carnival cruises from brisbane,AU,Australia,English,"Carnival Cruises (Organization), Brisbane (Location)",true,true,false,true,true,false,"People also ask, Thumbnail, Video preview",3100,3,0.16,40,0,13,,https://www.cruiseaway.com.au/carnival-cruises-from-brisbane,2026-05-07 16:15:52
cruise singapore to australia,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",100,0,0.32,40,3,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-05-08 09:26:27
carnival adventure deck plans,AU,Australia,English,Carnival Adventure (Product),true,false,false,true,false,false,"People also ask, Thumbnail, Video preview",2000,2,0.16,40,0,11,,https://www.cruiseaway.com.au/ship/carnival-adventure/cabins-decks,2026-05-07 16:18:19
europe cruise from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.38,39,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-05-08 21:58:17
cruise brisbane to sydney one way,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",100,0,0.29,39,1,1,,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-05-10 14:12:44
cruise packages from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Thumbnail,100,1,,39,0,1,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-19 16:09:32
celebrity cruise australia,AU,Australia,English,"Celebrity Cruises (Organization), Australia (Location)",true,true,false,true,true,false,"Sitelinks, People also ask, Video preview, Bottom ads, Paid sitelinks, Thumbnail",450,2,0.54,39,0,2,,https://www.cruiseaway.com.au/cruiseline/celebrity-cruises,2026-05-07 13:55:34
cruise ship australia to europe,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads",100,0,0.26,38,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-05-05 12:22:33
fiji cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.30,38,0,2,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-04-13 16:08:04
bali cruise packages,AU,Australia,English,Bali (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.46,38,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/asia/bali,2026-04-30 07:44:10
short cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",800,2,0.28,38,0,8,,https://www.cruiseaway.com.au/short-cruises,2026-04-30 21:14:04
new years cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,350,0,0.38,38,0,4,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-05-04 03:03:02
western australia cruise,AU,Australia,English,Western Australia (Location),false,true,false,true,true,false,,100,1,0.64,38,0,1,,https://www.cruiseaway.com.au/western-australia-cruises-from-perth-fremantle,2026-04-22 03:47:17
last minute cruise deals,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Bottom ads, Thumbnail",1300,4,0.36,38,0,9,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-04 13:24:55
cruiseway,AU,Australia,English,Cruiseway (Organization),true,false,false,true,true,false,"Thumbnail, People also ask",40,0,0.40,38,0,1,,https://www.cruiseaway.com.au/,2026-05-05 17:39:37
new zealand cruises from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",400,1,0.43,37,0,5,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-25 17:27:21
all inclusive cruise,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",100,27,0.39,37,0,1,,https://www.cruiseaway.com.au/all-inclusive,2026-04-17 08:06:03
cruise sydney to perth 2024,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Sitelinks, Thumbnail, People also ask",100,0,0.49,37,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-perth,2026-04-12 06:25:47
cruise around iceland,AU,Australia,English,Iceland (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",100,0,1.18,37,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-iceland,2026-05-09 16:37:08
cruise sydney to perth,AU,Australia,English,,false,true,false,true,true,false,"People also ask, Thumbnail",100,0,0.41,37,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-perth,2026-05-10 20:34:14
single cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums, Video preview",150,1,0.28,37,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-05-09 02:23:29
new years cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",100,0,0.42,37,0,1,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-04-26 10:46:03
cheapest cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Video preview",100,22,1.44,37,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-11 11:51:25
last minute cruises from adelaide,US,United States,English,Adelaide (Location),false,true,false,true,true,true,"Thumbnail, People also ask",100,0,,36,0,1,,https://www.cruiseaway.com.au/last-minute-cruises-from-adelaide,2026-05-06 08:19:40
