Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current position kind,Current URL,Updated
pacific cruises,AU,Australia,English,Pacific (Location),false,false,false,true,true,false,"Thumbnail, Video preview",500,0,0.30,46,0,4,,https://www.cruiseaway.com.au/cruises/pacific,2026-05-11 07:46:28
cruises from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"People also ask, Discussions and forums, Video preview",8800,0,0.33,46,0,9,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-06 02:23:36
adult only cruises,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Sitelinks, People also ask, Discussions and forums",300,3,0.40,46,0,3,,https://www.cruiseaway.com.au/cruises/adult-only-virgin-voyages,2026-04-14 11:30:25
fly to hawaii and cruise back to australia,AU,Australia,English,Hawaii (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums",150,0,0.47,46,0,1,AI Overview,https://www.cruiseaway.com.au/hawaiian-shores-to-sydney,2026-05-05 11:45:56
cook islands cruise,AU,Australia,English,Cook Islands (Location),false,false,false,true,true,false,"AI Overview, People also ask, Discussions and forums",150,0,0.44,45,0,2,,https://www.cruiseaway.com.au/cruises/south-pacific/rarotonga,2026-05-11 09:20:27
cruise in january,AU,Australia,English,,false,false,false,true,true,false,,150,41,,45,0,1,,https://www.cruiseaway.com.au/january-cruises,2026-04-01 02:44:29
fly cruise packages,AU,Australia,English,,false,false,false,true,true,false,,100,6,0.63,45,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-04-19 11:53:51
cruise from singapore to australia,AU,Australia,English,"Singapore (Location), Australia (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.45,45,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-04-27 13:23:10
cruise sales,AU,Australia,English,,false,false,false,true,true,true,"AI Overview, Thumbnail",600,21,0.49,45,0,9,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-05-02 03:12:35
sydney to tasmania cruise,AU,Australia,English,,false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",600,0,0.36,45,0,5,,https://www.cruiseaway.com.au/cruises-from-sydney-to-tasmania-2026,2026-04-26 09:49:22
cruises perth to sydney 2023,AU,Australia,English,,false,true,false,true,true,false,"Sitelinks, People also ask",100,0,0.43,45,0,1,,https://www.cruiseaway.com.au/cruises-from-perth-fremantle-to-sydney,2026-04-12 02:08:02
singles cruise sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"People also ask, Discussions and forums",100,0,0.37,44,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-04-25 03:57:52
january cruises,AU,Australia,English,,false,false,false,true,true,false,,100,31,0.38,44,0,1,,https://www.cruiseaway.com.au/january-cruises,2026-05-01 03:49:11
cruise around australia,AU,Australia,English,Australia (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Discussions and forums, Video preview",1100,12,0.36,44,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-around-australia,2026-04-27 11:13:53
new zealand cruises from melbourne 2023,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"Sitelinks, People also ask, Thumbnail",100,2,0.45,44,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-28 09:04:47
small ship cruise,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail",100,6,0.92,43,0,1,,https://www.cruiseaway.com.au/small-ship-cruises,2026-05-06 08:40:58
around australia cruise,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, People also ask, Discussions and forums, Bottom ads, Thumbnail",500,0,0.36,43,84,4,,https://www.cruiseaway.com.au/cruises-around-australia-2027,2026-04-29 06:38:21
cruise ship perth,AU,Australia,English,Perth (Location),false,true,false,true,true,false,"Thumbnail, People also ask, Bottom ads, Paid sitelinks",100,1,0.28,42,0,1,,https://www.cruiseaway.com.au/cruises/australia/perth,2026-05-06 01:10:04
find a cruise,AU,Australia,English,,false,false,false,true,true,true,,450,71,0.46,42,0,4,,https://www.cruiseaway.com.au/cruise-sale-finder,2026-04-27 13:20:56
cruise melbourne to new zealand,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, People also ask",90,0,0.36,42,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-17 01:06:27
cruises from newcastle nsw,AU,Australia,English,"Newcastle, NSW (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,5,0.23,42,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/australia/newcastle,2026-04-18 08:52:47
cheap last minute cruises,AU,Australia,English,,false,false,false,true,true,true,,200,6,0.37,42,0,4,,https://www.cruiseaway.com.au/last-minute-cruises,2026-04-13 03:00:28
singles cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Bottom ads",150,0,0.27,42,11,1,AI Overview,https://www.cruiseaway.com.au/singles-cruises,2026-04-29 09:01:53
fly stay cruise packages 2023,AU,Australia,English,,false,false,false,true,true,true,"Sitelinks, Thumbnail, Bottom ads, Paid sitelinks",100,2,0.77,41,0,1,,https://www.cruiseaway.com.au/fly-cruises,2026-04-26 02:04:36
airlie beach cruise,AU,Australia,English,Airlie Beach (Location),false,true,false,true,true,false,"Thumbnail, Local pack, Discussions and forums, Video preview",600,1,0.49,41,0,7,,https://www.cruiseaway.com.au/cruises/australia/airlie-beach,2026-05-08 01:26:18
cruises in january 2025,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",100,28,0.34,40,0,1,,https://www.cruiseaway.com.au/january-cruises,2026-05-05 00:53:02
cruise singapore to australia,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",100,0,0.32,40,3,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-singapore-to-sydney,2026-05-08 09:26:27
europe cruise from australia,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,0,0.38,39,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-05-08 21:58:17
cruise brisbane to sydney one way,AU,Australia,English,,false,true,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Thumbnail",100,0,0.29,39,1,1,,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-05-10 14:12:44
cruise packages from melbourne,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,Thumbnail,100,1,,39,0,1,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-19 16:09:32
cruise ship australia to europe,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask, Bottom ads",100,0,0.26,38,0,1,AI Overview,https://www.cruiseaway.com.au/cruise-from-australia-to-europe,2026-05-05 12:22:33
fiji cruise from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, People also ask",250,0,0.30,38,0,2,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-04-13 16:08:04
bali cruise packages,AU,Australia,English,Bali (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",150,0,0.46,38,0,1,AI Overview,https://www.cruiseaway.com.au/cruises/asia/bali,2026-04-30 07:44:10
short cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Thumbnail, Video preview",800,2,0.28,38,0,8,,https://www.cruiseaway.com.au/short-cruises,2026-04-30 21:14:04
new years cruise,AU,Australia,English,,false,false,false,true,true,false,People also ask,350,0,0.38,38,0,4,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-05-04 03:03:02
western australia cruise,AU,Australia,English,Western Australia (Location),false,true,false,true,true,false,,100,1,0.64,38,0,1,,https://www.cruiseaway.com.au/western-australia-cruises-from-perth-fremantle,2026-04-22 03:47:17
last minute cruise deals,AU,Australia,English,,false,false,false,true,true,true,"People also ask, Bottom ads, Thumbnail",1300,4,0.36,38,0,9,,https://www.cruiseaway.com.au/last-minute-cruises,2026-05-04 13:24:55
new zealand cruises from sydney,AU,Australia,English,"New Zealand (Location), Sydney (Location)",false,true,false,true,true,false,"Thumbnail, People also ask",400,1,0.43,37,0,5,,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-25 17:27:21
all inclusive cruise,AU,Australia,English,,false,false,false,true,true,false,"Thumbnail, People also ask, Discussions and forums, Bottom ads, Paid sitelinks",100,27,0.39,37,0,1,,https://www.cruiseaway.com.au/all-inclusive,2026-04-17 08:06:03
cruise sydney to perth 2024,AU,Australia,English,,false,true,false,true,true,false,"AI Overview, Sitelinks, Thumbnail, People also ask",100,0,0.49,37,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-perth,2026-04-12 06:25:47
cruise around iceland,AU,Australia,English,Iceland (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",100,0,1.18,37,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-iceland,2026-05-09 16:37:08
cruise sydney to perth,AU,Australia,English,,false,true,false,true,true,false,"People also ask, Thumbnail",100,0,0.41,37,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-perth,2026-05-10 20:34:14
single cruises,AU,Australia,English,,false,false,false,true,true,false,"People also ask, Discussions and forums, Video preview",150,1,0.28,37,0,1,,https://www.cruiseaway.com.au/singles-cruises,2026-05-09 02:23:29
new years cruise from brisbane,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Top ads, Paid sitelinks, Thumbnail",100,0,0.42,37,0,1,,https://www.cruiseaway.com.au/new-years-eve-cruises,2026-04-26 10:46:03
cheapest cruise,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, People also ask, Video preview",100,22,1.44,37,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-11 11:51:25
asia cruises,AU,Australia,English,Asia (Location),false,false,false,true,true,false,"Discussions and forums, Video preview",700,0,0.41,36,0,8,,https://www.cruiseaway.com.au/celebrity-award-winning-asia-cruises,2026-05-02 19:25:21
mediterranean cruises 2025,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",300,5,0.57,36,0,4,,https://www.cruiseaway.com.au/mediterranean-cruises-2026,2026-04-21 02:43:43
october cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, People also ask, Discussions and forums",100,4,0.49,36,0,1,,https://www.cruiseaway.com.au/october-cruises,2026-04-29 03:15:33
new zealand cruises from melbourne 2024,AU,Australia,English,Melbourne (Location),false,true,false,true,true,false,"People also ask, Sitelinks",100,0,0.46,36,0,1,,https://www.cruiseaway.com.au/cruises-from-melbourne-to-new-zealand,2026-04-16 14:40:53
fiji cruise,AU,Australia,English,Fiji (Location),false,true,false,true,true,false,Video preview,800,1,0.25,36,0,8,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-11 01:31:46
cheap cruises to alaska,AU,Australia,English,Alaska (Location),false,true,false,true,true,false,"People also ask, Bottom ads, Paid sitelinks",150,1,0.98,36,0,1,,https://www.cruiseaway.com.au/cruises/alaska-cruise,2026-04-21 23:15:53
cruise cheap,AU,Australia,English,,false,false,false,true,true,false,Video preview,80,12,0.28,36,0,1,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-05 17:12:30
sydney to fiji,AU,Australia,English,"Sydney (Location), Fiji (Location)",false,true,false,true,true,false,"People also ask, Thumbnail, Video preview",4100,0,0.25,36,0,12,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-05-07 11:14:51
best cruise from sydney to new zealand,AU,Australia,English,"Sydney (Location), New Zealand (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Sitelinks, Bottom ads",100,0,0.45,36,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-from-sydney-to-new-zealand,2026-04-30 22:55:02
south pacific cruises from sydney,AU,Australia,English,Sydney (Location),false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",500,0,0.48,35,0,6,,https://www.cruiseaway.com.au/cruises-from-sydney-to-south-pacific,2026-04-15 22:54:07
cruises for singles over 60,AU,Australia,English,,false,false,false,true,true,false,"AI Overview, Thumbnail, Top ads, Paid sitelinks, People also ask, Sitelinks, Video preview, Bottom ads",100,1,0.58,35,1,1,AI Overview,https://www.cruiseaway.com.au/singles-cruises,2026-04-23 23:05:05
cruise from brisbane to sydney,AU,Australia,English,"Brisbane (Location), Sydney (Location)",false,true,false,true,true,false,"AI Overview, Thumbnail, People also ask",100,8,0.32,34,0,1,AI Overview,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-04-19 04:36:46
cruise to broome,AU,Australia,English,Broome (Location),false,true,false,true,true,false,"AI Overview, People also ask",100,0,0.59,34,0,1,,https://www.cruiseaway.com.au/cruises/australia/broome,2026-04-10 11:47:17
brisbane cruises,AU,Australia,English,Brisbane (Location),false,true,false,true,true,false,"Local pack, Discussions and forums, Thumbnail, Video preview",2300,0,0.33,34,0,13,,https://www.cruiseaway.com.au/cruises/australia/brisbane,2026-05-06 08:32:29
cruises to istanbul,AU,Australia,English,Istanbul (Location),false,true,false,true,true,false,"AI Overview, People also ask",200,0,,34,0,2,,https://www.cruiseaway.com.au/cruises/istanbul,2026-05-08 03:40:09
short cruises australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,Thumbnail,300,3,0.41,34,0,4,,https://www.cruiseaway.com.au/short-cruises,2026-04-10 21:30:51
sydney to brisbane cruise,AU,Australia,English,Sydney to Brisbane (Location),false,true,false,true,true,false,"AI Overview, Thumbnail",300,0,0.32,34,0,6,,https://www.cruiseaway.com.au/brisbane-to-sydney-cruises,2026-04-21 02:40:59
all-inclusive cruises,AU,Australia,English,,false,false,false,true,true,false,People also ask,90,37,0.51,34,0,1,,https://www.cruiseaway.com.au/all-inclusive,2026-04-27 23:28:29
september cruises,AU,Australia,English,,false,false,false,true,true,false,"Top ads, Paid sitelinks, AI Overview, Thumbnail, People also ask",90,0,0.46,34,1,2,,https://www.cruiseaway.com.au/september-cruises,2026-04-17 02:36:27
cruises for singles over 50 australia,AU,Australia,English,Australia (Location),false,true,false,true,true,false,"AI Overview, People also ask, Discussions and forums",90,1,,33,0,2,,https://www.cruiseaway.com.au/singles-cruises,2026-05-07 11:19:10
cruise to moreton island,AU,Australia,English,Moreton Island (Location),false,true,false,true,true,false,"Thumbnail, Top stories, People also ask, Discussions and forums, Video preview",200,2,0.36,33,0,2,,https://www.cruiseaway.com.au/cruises/moreton-island,2026-04-18 19:16:14
cruise booking,AU,Australia,English,,false,false,false,false,true,true,,450,72,0.50,33,0,9,,https://www.cruiseaway.com.au/cheap-cruises,2026-05-05 17:08:00
iceland cruise,AU,Australia,English,Iceland (Location),false,false,false,true,true,false,"AI Overview, Thumbnail, People also ask",200,0,0.73,33,0,1,AI Overview,https://www.cruiseaway.com.au/cruises-iceland,2026-04-13 03:11:25
cruise sydney to fiji,AU,Australia,English,,false,true,false,true,true,false,,70,0,0.37,33,0,1,,https://www.cruiseaway.com.au/cruises-from-sydney-to-fiji,2026-04-16 09:35:41
cruise booking melbourne,AU,Australia,English,Melbourne (Location),false,true,false,false,true,true,"Thumbnail, Local pack, Bottom ads, Paid sitelinks",90,42,0.59,33,3,1,,https://www.cruiseaway.com.au/cruises/australia/melbourne,2026-04-27 07:10:45
cruises to montreal,AU,Australia,English,Montreal (Location),false,true,false,true,true,false,"Top ads, People also ask, Thumbnail, Discussions and forums",150,0,0.56,32,0,1,,https://www.cruiseaway.com.au/cruises/north-america/montreal,2026-05-08 10:21:39
